Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube_Playlis_Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,TIDAL Popularity,Explicit Track
MILLION DOLLAR BABY,Million Dollar Baby - Single,Tommy Richman,4/26/2024,QM24S2402528,1,725.4,"39,04,70,936","30,716",196631588,92,84274754.00,"17,13,126","57,67,700","65,15,65,900","5,33,22,81,936",150597040.00,210,"40,975",684,62,"1,75,98,718",114,"1,80,04,655","22,931","48,18,457","26,69,262",,0
Not Like Us,Not Like Us,Kendrick Lamar,05-04-2024,USUG12400910,2,545.9,"32,37,03,884","28,113",174597137,92,116347040.00,"34,86,739","6,74,700","3,52,23,547","20,83,39,025",156380351.00,188,"40,778",3,67,"1,04,22,430",111,"77,80,028","28,444","66,23,075","11,18,279",,1
i like the way you kiss me,I like the way you kiss me,Artemas,3/19/2024,QZJ842400387,3,538.4,"60,13,09,283","54,331",211607669,92,122599116.00,"22,28,730","30,25,400","27,51,54,237","3,36,91,20,610",373784955.00,190,"74,333",536,136,"3,63,21,847",172,"50,22,621","5,639","72,08,651","52,85,340",,0
Flowers,Flowers - Single,Miley Cyrus,01-12-2023,USSM12209777,4,444.9,"2,03,12,80,633","2,69,802",136569078,85,1096100899.00,"1,06,29,796","71,89,811","1,07,87,57,968","14,60,37,25,994",3351188582.00,394,"14,74,799","2,182",264,"2,46,84,248",210,"19,02,60,277","2,03,384",,"1,18,22,942",,0
Houdini,Houdini,Eminem,5/31/2024,USUG12403398,5,423.3,"10,70,34,922","7,223",151469874,88,77373957.00,"36,70,188","16,400",,,112763851.00,182,"12,185",1,82,"1,76,60,624",105,"44,93,884","7,006","2,07,179","4,57,017",,1
Lovin On Me,Lovin On Me,Jack Harlow,11-10-2023,USAT22311371,6,410.1,"67,06,65,438","1,05,892",175421034,83,131148091.00,"13,92,593","42,02,367","21,49,43,489","2,93,86,86,633",2867222632.00,138,"5,22,042","4,654",86,"1,71,67,254",152,"13,85,29,362","50,982","94,38,601","45,17,131",,1
Beautiful Things,Beautiful Things,Benson Boone,1/18/2024,USWB12307016,7,407.2,"90,01,58,751","73,118",201585714,86,308723145.00,"41,20,760",,"2,95,84,940","53,49,15,313",4601579812.00,280,"3,83,478",429,168,"4,81,97,850",154,"6,54,47,476","57,372",,"99,90,302",,0
Gata Only,Gata Only,FloyyMenor,02-02-2024,QZL382406049,8,375.8,"67,50,79,153","40,094",211236940,92,228382568.00,"14,39,495","35,00,000","33,85,46,668","3,80,45,84,163",2112581620.00,160,"17,221",30,87,"3,32,45,595",53,"33,72,428","5,762",,"60,63,523",,1
Danza Kuduro - Cover,????????????????????? - ?????????????????? -,MUSIC LAB JPN,06-09-2024,TCJPA2463708,9,355.7,"1,65,30,18,119",1,15,,,,,,,,,,,,,,,,,,,1
BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby),Central Cee,5/23/2024,USSM12404354,10,330.6,"9,06,76,573","10,400",184199419,86,32735244.00,"9,88,682","3,25,800","12,15,74,500","97,46,56,200",174706874.00,191,"3,823",117,78,"1,08,00,098",92,"10,05,626",842,"36,79,709","6,66,302",,1
